id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
0996f530-43f4-457b-a41b-c5df49fdc6dd,"Chartist Talk: Further major downside in Nifty hinges on 25,300 this week, keep Bharat Electronics on radar, says Rahul Ghose","Technically, Gold is extremely overbought on all time frames, said Rahul Ghose....",https://www.moneycontrol.com/news/business/markets/chartist-talk-further-major-downside-in-nifty-hinges-on-25-300-this-week-keep-bharat-electronics-on-radar-says-rahul-ghose-13767431.html,moneycontrol,2026-01-12T08:11:00+00:00,2026-05-03T14:37:41.768406+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-12,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
c7727fae-9ccf-41c3-90bf-06bb4d520a1b,"IndiGo shares fall nearly 2% as airline sees market share loss, hikes pilot allowance","The hikes, ranging from as little as Rs 25 to Rs 2,000, will be for various allowance categories, including domestic layover, deadhead and night...",https://www.moneycontrol.com/news/business/markets/indigo-shares-fall-nearly-2-as-airline-sees-market-share-loss-hikes-pilot-allowance-13748482.html,moneycontrol,2025-12-30T11:54:00+00:00,2026-05-03T14:37:35.381359+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-30,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
a4dfc608-c222-4a6d-80cf-6c4771f3552f,IndiGo shares fall 2% after govt grants NOCs to two new airlines,IndiGo share price: Union Aviation Minister Ram Mohan Naidu Kinjarapu highlighted that the government is actively encouraging new airlines to enter wh...,https://www.moneycontrol.com/news/business/markets/indigo-shares-fall-2-after-govt-grants-nocs-to-two-new-airlines-13741392.html,moneycontrol,2025-12-24T15:21:00+00:00,2026-05-03T14:37:36.055547+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-24,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
187d2c03-b7e2-41bd-abe5-52eb2ad04692,JPMorgan beats Kotak Mahindra Capital to regain top spot in India equity deals after 5 years,JPMorgan Chase & Co's market share in India nearly doubled from a year ago to more than 11% after advising on stake sale in some of the largest bl...,https://www.moneycontrol.com/news/business/markets/jpmorgan-beats-kotak-mahindra-capital-to-regain-top-spot-in-india-equity-deals-after-5-years-13738523.html,moneycontrol,2025-12-23T09:18:00+00:00,2026-05-03T14:37:36.727042+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-23,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
f3446645-c2ca-4c25-ad39-e517727f13d9,"Trade Spotlight: How should you trade Ipca Laboratories, SAIL, Gland Pharma, Indian Bank, Bharat Electronics, and others on January 23?",The market is expected to consolidate with range-bound trading as long as it trades below the current week’s high. Below are some short-term trading...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-ipca-laboratories-sail-gland-pharma-indian-bank-bharat-electronics-and-others-on-january-23-13786869.html,moneycontrol,2026-01-23T03:33:00+00:00,2026-05-03T14:37:37.16229+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-23,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
b4e5de68-8ed4-4346-93f8-8869bc0fb824,Buy Interglobe Aviation; target of Rs 6300: Motilal Oswal,Motilal Oswal is bullish on Interglobe Aviation recommended buy rating on the stock with a target price of Rs 6300 in its research report dated Decemb...,https://www.moneycontrol.com/news/business/stocks/buy-interglobe-aviation-target-of-rs-6300-motilal-oswal-13736806.html,moneycontrol,2025-12-22T11:45:00+00:00,2026-05-03T14:37:37.537126+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-22,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
9714d781-5310-48ce-bc90-f42d8c7f373a,"Amid pre-Budget market sell-off, where are the pockets of value for investors? Here's what analysts say","In such uncertain phases, investors should avoid panic selling, except in illiquid, loss-making or very small microcap stocks, says a market analyst...",https://www.moneycontrol.com/news/business/markets/amid-pre-budget-market-sell-off-where-are-the-pockets-of-value-for-investors-here-s-what-analysts-say-13783188.html,moneycontrol,2026-01-21T13:56:00+00:00,2026-05-03T14:37:37.904884+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-21,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
cf003faa-5980-4e81-b5fa-482338ce934b,"Stocks to Watch Today: HCLTech, ICICI Prudential AMC, GPT Infra, Swiggy, Waaree Energies, Niraj Cement, Biocon, Lupin, Ola Electric in focus on 19 December","Stocks to Watch, 19 December: Stocks like HCL Technologies, Bharti Airtel, GPT Infraprojects, Swiggy, Waaree Energies, Premier Energies, Niraj Cement ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hcltech-icici-prudential-amc-gpt-infra-swiggy-waaree-energies-niraj-cement-biocon-lupin-ola-electric-in-focus-on-19-december-13733041.html,moneycontrol,2025-12-19T01:26:00+00:00,2026-05-03T14:37:38.361935+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-19,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
e3bba646-e42a-48d9-969f-293041eb9df1,"Trade Spotlight: How should you trade Tata Elxsi, Colgate Palmolive, Shriram Finance, Canara Bank, CCL Products, and others on January 20?",The market is expected to consolidate and trade within the previous week’s range. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-tata-elxsi-colgate-palmolive-shriram-finance-canara-bank-ccl-products-and-others-on-january-20-13779904.html,moneycontrol,2026-01-20T03:28:00+00:00,2026-05-03T14:37:38.725667+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-20,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
d0d2dba3-cd55-4abe-8331-46c8d2274b5a,CCI to probe complaints against IndiGo for recent flight disruptions,"CCI decides to proceed in the matter in accordance with provisions of the Competition Act, 2002...",https://www.moneycontrol.com/news/business/cci-to-probe-complaints-against-indigo-for-recent-flight-disruptions-13732401.html,moneycontrol,2025-12-18T15:56:00+00:00,2026-05-03T14:37:39.083796+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-18,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
5846a8f3-3c9d-4d29-a17b-ebb4d55204d0,"BEL, Mazagon Dock, other defence shares decline up to 2% on easing geopolitical concerns","Market participants attributed the decline to profit taking following indications of easing tensions in West Asia, after a moderated tone from US Pres...",https://www.moneycontrol.com/news/business/markets/bel-mazagon-dock-other-defence-shares-decline-up-to-2-on-easing-geopolitical-concerns-13775640.html,moneycontrol,2026-01-16T14:32:00+00:00,2026-05-03T14:37:39.461852+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-16,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
2cf5c77a-2766-4f07-a9e0-e5ebe2ca63db,IndiGo shares rise 3% as CEO Pieter Elbers tells employees 'the worst is behind us',"IndiGo share price: The CEO's message comes after the airline faced crisis earlier this month, leading to massive cancellations and chaos....",https://www.moneycontrol.com/news/business/markets/indigo-shares-rise-nearly-2-as-ceo-pieter-elbers-tells-employees-the-worst-is-behind-us-13731518.html,moneycontrol,2025-12-18T11:26:00+00:00,2026-05-03T14:37:39.89752+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-18,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
434fb7ee-752c-4cd9-b7d5-09dc4283e942,"Budget 2026: Markets eye 8-10% defence outlay hike but seek execution momentum, not just allocations","With strong order books, near-peak execution, and long-term visibility from defence modernisation, indigenisation, and exports, downside risks are lim...",https://www.moneycontrol.com/news/business/markets/budget-2026-markets-eye-8-10-defence-outlay-hike-but-seek-execution-momentum-not-just-allocations-13771771.html,moneycontrol,2026-01-14T08:58:00+00:00,2026-05-03T14:37:40.195861+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-14,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
32e6be64-3c82-426b-90b0-e574361ec4a3,"IndiGo, SpiceJet stocks could see some turbulence in near-term, say analysts; here are key levels for investors","Airline stocks: There has been disruption during the peak season for air travel, which should create temporary blip in the airline earnings, an analys...",https://www.moneycontrol.com/news/business/markets/indigo-spicejet-stocks-could-see-some-turbulence-in-near-term-say-analysts-here-are-key-levels-for-investors-13730424.html,moneycontrol,2025-12-17T17:26:00+00:00,2026-05-03T14:37:40.578672+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-17,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
9cb8f53f-e31b-4c78-938f-972dba44bf1f,"IndiGo shares rise for third session, up 3% as operations stabilise: What lies ahead?","On the outlook, HSBC maintained a ‘Buy’ rating on the stock, stating that the airline’s structural growth story remains intact. However, it cut ...",https://www.moneycontrol.com/news/business/markets/indigo-shares-rise-for-third-session-up-3-as-operations-stabilise-what-lies-ahead-13725499.html,moneycontrol,2025-12-15T13:00:00+00:00,2026-05-03T14:37:41.196396+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-15,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
13a10ae6-076b-456d-9d67-55906ae016dc,Hold InterGlobe Aviation; target of Rs 5236: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on InterGlobe Aviation with a target price of Rs 5236 in its research report dated December 12, 2025....",https://www.moneycontrol.com/news/business/stocks/hold-interglobe-aviation-target-of-rs-5236-prabhudas-lilladher-13725354.html,moneycontrol,2025-12-15T11:33:00+00:00,2026-05-03T14:37:41.886078+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-15,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
4504c01e-0878-4d82-9b81-933f5448ca9e,"Stocks to Watch Today: BHEL, Bajaj Finserv, Bharat Forge, Rail Vikas Nigam, Bharat Electronics, Power Grid, Highway Infra, Elecon Engg in focus on 9 January","Stocks to Watch, 9 January: Stocks like Elecon Engineering Company, Bajaj Finserv, Bharat Forge, Astra Microwave Products, Waaree Renewable Technologi...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-bhel-bajaj-finserv-bharat-forge-rail-vikas-nigam-bharat-electronics-power-grid-highway-infra-elecon-engg-in-focus-on-9-january-13764444.html,moneycontrol,2026-01-09T02:04:00+00:00,2026-05-03T14:37:42.552722+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-09,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
2b847250-dfe5-4c06-828c-dfdc073b531a,"Midhani, BEML, other defence stocks climb up to 4% amid rising global tensions around Greenland","Defence stocks: The rising geopolitical tensions globally may have boosted hopes for higher defence orders, in turn boosting the defence stocks....",https://www.moneycontrol.com/news/business/markets/midhani-beml-other-defence-stocks-climb-up-to-4-amid-rising-global-tensions-around-greenland-13761856.html,moneycontrol,2026-01-07T17:06:00+00:00,2026-05-03T14:37:43.400914+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-07,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
d30be4fa-736c-4387-823a-44e9dbe0a3e5,"Sensex rises 350 pts from day's low, Nifty at fresh high: 5 key reasons behind market gain","Sensex, Nifty recovered sharply amid buying in blue-chip stocks such as RIL, while renewed buying by FIIs further lifted market sentiment....",https://www.moneycontrol.com/news/business/markets/sensex-rises-350-pts-from-day-s-low-nifty-at-fresh-high-3-key-reasons-behind-market-gain-13756453.html,moneycontrol,2026-01-05T10:37:00+00:00,2026-05-03T14:37:44.235576+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-05,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
12bc2567-1e5b-48e3-81a9-8db1f0df80bc,"Sensex settles 300 pts lower, Nifty below 26,300: Selling in IT shares among key factors behind market decline","Sensex, Nifty declined on selling in IT shares amid concerns over potential additional US tariffs after US President's latest comments....",https://www.moneycontrol.com/news/business/markets/sensex-falls-100-pts-nifty-below-26-350-selling-in-it-shares-among-key-factors-behind-market-decline-13756332.html,moneycontrol,2026-01-05T10:30:00+00:00,2026-05-03T14:37:44.914655+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-05,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
abc916f8-f218-4eff-af65-3e727e33ccd3,"Defence stocks soar after US raids Venezuela; BEL, Paras Defence, HAL jumps up to 5%","Defence stocks jumped possibly due to expectations of sustained tensions after US raided Venezuela, abducting its President Nicolás Maduro and his wi...",https://www.moneycontrol.com/news/business/markets/defence-stocks-soar-after-us-raids-venezuela-bel-paras-defence-hal-jumps-up-to-5-13756387.html,moneycontrol,2026-01-05T10:28:00+00:00,2026-05-03T14:37:45.517474+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2026-01-05,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
4ad411c9-102e-4119-8243-53a725c5e0a6,Bharat Electronics shares gain on orders win worth Rs 569 crore,Bharat Electronics Share Price | The company share price rose more than 34 percent in the last 9 months....,https://www.moneycontrol.com/news/business/stocks/bharat-electronics-shares-in-focus-on-orders-win-worth-rs-569-crore-13747618.html,moneycontrol,2025-12-30T07:37:00+00:00,2026-05-03T14:37:46.337386+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2025-12-30,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
2f06ca54-1ccf-45d7-a4e3-d141c4b8e881,"Stocks to Watch Today: Lupin, Rail Vikas Nigam, BEL, Gujarat Kidney, Shyam Dhani, Cupid, Waaree Energies, Indian Overseas Bank in focus on 30 December","Stocks to Watch, 30 December: Stocks like Lupin, Rail Vikas Nigam, Bharat Electronics, Indian Overseas Bank, Waaree Energies, Afcons Infrastructure, N...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-lupin-rail-vikas-nigam-bel-gujarat-kidney-shyam-dhani-cupid-waaree-energies-indian-overseas-bank-in-focus-on-30-december-13747780.html,moneycontrol,2025-12-30T01:53:00+00:00,2026-05-03T14:37:47.014772+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2025-12-30,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
cbbee2c0-b9ee-495e-9ec1-a247c2c6b39e,"Defence stocks drop after DAC meeting: BEL, BEML, Paras Defence shares fall up to 2%","Defence stocks: The Defence Acquisition Council (DAC) has cleared proposals worth Rs 79,000 crore to buy radars, radios, automatic take-off landing re...",https://www.moneycontrol.com/news/business/markets/defence-stocks-surge-ahead-of-dac-meeting-midhani-mazagon-dock-bdl-shares-jump-up-to-11-13746268.html,moneycontrol,2025-12-29T11:08:00+00:00,2026-05-03T14:37:47.848529+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2025-12-29,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
ca4d03e6-38bc-4e62-ab61-650f356a6e6f,"Defence shares rise for 5th day ahead of DAC meeting today; Paras Defence, Mazagon Dock lead gains",US ordered increased economic pressure on Venezuelan oil shipments and carried out airstrikes against Islamic State militants in northwest Nigeria at ...,https://www.moneycontrol.com/news/business/markets/defence-shares-rise-for-5th-day-amid-geopolitical-tensions-paras-defence-mazagon-dock-lead-gains-13743078.html,moneycontrol,2025-12-26T10:37:00+00:00,2026-05-03T14:37:48.465134+00:00,"['bharatelectronics', 'news']",,,BEL.NS,2025-12-26,,,,,,,2e90ed18-b957-4319-80eb-5e819ff5d41d,,False
bed3d6df-6380-422d-9aed-290c1b2c6da4,"Danny Morrison goes off-topic with Shubman Gill, makes GT skipper awkward with question on wedding - WATCH",Shubman Gill has been demonstrating his leadership qualities very well at the Gujarat Titans....,https://www.moneycontrol.com/sports/cricket/danny-morrison-goes-off-topic-with-shubman-gill-makes-gt-skipper-awkward-with-question-on-wedding-watch-article-13906630.html,moneycontrol,2026-05-03T20:04:00+00:00,2026-05-03T14:37:56.614804+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
0480a504-6f4e-4fd2-b82e-39680fb1921a,"Randeep Hooda remembers Sarabjit Singh on death anniversary, calls role a ""life-changing experience""",'Sarbjit' told the story of an Indian farmer from Punjab who accidentally crossed the border into Pakistan and spent over two decades in prison. Apart...,https://www.moneycontrol.com/entertainment/randeep-hooda-remembers-sarabjit-singh-on-death-anniversary-calls-role-a-life-changing-experience-article-13906580.html,moneycontrol,2026-05-03T20:00:00+00:00,2026-05-03T14:37:57.355992+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
9cfd0187-d80f-4c89-aefc-1ff1db6b80f3,"US pressure strengthens Iran hardliners as IRGC tightens grip, diplomacy shrinks","US pressure is strengthening Iran’s hardliners, with the IRGC gaining influence after leadership losses, reducing diplomatic flexibility and widenin...",https://www.moneycontrol.com/world/us-pressure-strengthens-iran-hardliners-as-irgc-tightens-grip-diplomacy-shrinks-article-13906635.html,moneycontrol,2026-05-03T19:57:00+00:00,2026-05-03T14:37:58.108788+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
21d68382-acb3-4345-9fa7-34c72be121aa,IFSCA asks GIFT City entities to await guidance after latest circular on RBI FLA FAQs,IFSCA’s circular does not provide an interpretation of the RBI’s position....,https://www.moneycontrol.com/news/business/markets/ifsca-asks-gift-city-entities-to-await-guidance-after-latest-circular-on-rbi-fla-faqs-13906572.html,moneycontrol,2026-05-03T19:28:00+00:00,2026-05-03T14:37:58.937317+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
d78e661e-561c-40a2-bf76-75845881563d,"Record April volumes push Maruti Suzuki's market share over 40%, SUV models shine",Maruti Suzuki's share in the domestic PV market had dropped below 40% in FY26....,https://www.moneycontrol.com/automobile/record-april-volumes-push-maruti-suzuki-s-market-share-over-40-suv-models-shine-article-13906631.html,moneycontrol,2026-05-03T19:23:00+00:00,2026-05-03T14:37:59.610407+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
a52f8f28-2e3f-41de-bb9f-dca620b09b6d,From EPL to NBA to IPL: The Mittal family's big sports push,"Earlier on March 17, Moneycontrol was the first to report the interest of the Mittal family in Rajasthan Royals. Deals are also brewing in Kolkata Kni...",https://www.moneycontrol.com/news/business/companies/from-epl-to-nba-to-ipl-the-mittal-family-s-big-sports-push-13906626.html,moneycontrol,2026-05-03T19:21:00+00:00,2026-05-03T14:38:00.429566+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
12c923d9-e00f-44a9-adc0-8a60d890bba6,'Expensive slum...': Noida high-rise residents queue with buckets after society faces water crisis. Video,A viral video shows residents of a Greater Noida society queuing with buckets after two days without water. The clip has sparked debate over poor infr...,https://www.moneycontrol.com/news/trends/expensive-slum-noida-high-rise-residents-queue-with-buckets-after-society-faces-water-crisis-video-13906627.html,moneycontrol,2026-05-03T19:01:00+00:00,2026-05-03T14:38:01.102872+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
9777b07a-26f3-45e9-a20e-b012d560b905,'Girl's father asked if my org will do layoffs': Bengaluru techie lists arrange marriage pressures,One prospective bride’s family reportedly demanded the tech professional buy a 3BHK apartment in Bengaluru before the wedding date. He said the inte...,https://www.moneycontrol.com/news/trends/bengaluru-techie-lists-arrange-marriage-pressures-girls-father-asked-if-my-org-will-do-layoffs-13906562.html,moneycontrol,2026-05-03T18:21:00+00:00,2026-05-03T14:38:05.210811+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
d546fe49-18ae-44c7-9551-8e0831a285ef,Met Gala 2026 faces boycott calls over Jeff Bezos sponsorship; protest posters emerge in New York,Met Gala 2026 is facing boycott calls after Jeff Bezos and Lauren Sánchez Bezos were named its primary sponsors and honorary chairs. Protest posters ...,https://www.moneycontrol.com/entertainment/met-gala-2026-faces-boycott-calls-over-jeff-bezos-sponsorship-protest-posters-emerge-in-new-york-article-13906605.html,moneycontrol,2026-05-03T18:08:00+00:00,2026-05-03T14:38:08.197454+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
6b6fdf99-370b-473d-bbda-6a991d5ea238,"Quote of the day by global singer, Shakira, ""You can't achieve anything in life without...""","Shakira’s powerful quote on sacrifice explains why success never comes easy. Discover its meaning, real-life lessons, and why it’s going viral tod...",https://www.moneycontrol.com/education/quote-of-the-day-by-global-singer-shakira-you-can-t-achieve-anything-in-life-without-article-13906590.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T14:38:09.025625+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
2aa1bdd8-d9e6-44e8-895b-bc91220fb66d,"Rahul Roy slams 'fake' video, says wears simple clothes and travelling by auto is 'personal choice': ""I’m not a abandoned person on road""",Rahul Roy has responded to a viral video circulating online and dismissed claims that he has been “abandoned.” The Aashiqui actor clarified that h...,https://www.moneycontrol.com/entertainment/rahul-roy-slams-fake-video-says-wears-simple-clothes-and-travelling-by-auto-is-personal-choice-i-m-not-a-abandoned-person-on-road-article-13906568.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T14:38:09.768597+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
600a5afd-5cee-4540-bc0b-e965f3e71521,More than 130 foreign nationals arrested in Sri Lanka for cyber fraud,The police actions are part of a wider crackdown on cross-border online fraud networks operating from the island nation....,https://www.moneycontrol.com/world/more-than-130-foreign-nationals-arrested-in-sri-lanka-for-cyber-fraud-article-13906592.html,moneycontrol,2026-05-03T17:56:00+00:00,2026-05-03T14:38:10.530349+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
6a929102-3a1f-4c53-b64c-7fad0b08ac01,Israel extends detention of Gaza flotilla activists amid torture allegations,"An Israeli court extended detention of two flotilla activists, as Adalah alleged torture and unlawful seizure, while Israel cited security offences li...",https://www.moneycontrol.com/world/israel-extends-detention-of-gaza-flotilla-activists-amid-torture-allegations-article-13906598.html,moneycontrol,2026-05-03T17:50:00+00:00,2026-05-03T14:38:11.330293+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
a5d56477-6508-4e70-a8e1-36c97302f339,"SRH vs KKR: Rovman Powell enrolls his name in 'Catch of the Season', Sunil Narine hits double century","SRH vs KKR, IPL 2026: Kolkata Knight Riders packed Sunrisers Hyderabad for 165 in 19 overs....",https://www.moneycontrol.com/sports/cricket/srh-vs-kkr-rovman-powell-enrolls-his-name-in-catch-of-the-season-sunil-narine-hits-double-century-article-13906595.html,moneycontrol,2026-05-03T17:45:00+00:00,2026-05-03T14:38:12.096987+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
88b3d8e9-6112-44ea-b1b5-8595f05ed109,The final frontiers: States where BJP has never formed a sarkar and why May 4 results matter,This round of elections is a test of whether the BJP can finally breach these “final frontiers.”...,https://www.moneycontrol.com/news/india/the-final-frontiers-states-where-bjp-has-never-formed-a-sarkar-and-why-may-4-results-matter-13906575.html,moneycontrol,2026-05-03T17:34:00+00:00,2026-05-03T14:38:12.930673+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
ae1e1587-273b-430e-84e0-aae9a380d0e6,'Pakistan Army has never won a war': Old clip of Defence Minister Khawaja Asif criticising military goes viral,"A viral video of Khawaja Asif criticising Pakistan Army has resurfaced, sparking debate, though Moneycontrol could not verify its authenticity amid re...",https://www.moneycontrol.com/world/pakistan-army-has-never-won-a-war-old-clip-of-defence-minister-khawaja-asif-criticising-military-goes-viral-article-13906587.html,moneycontrol,2026-05-03T17:22:00+00:00,2026-05-03T14:38:13.610301+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
aa32c6a4-00d0-4958-87f1-3904a8c392e0,"Sensex settles over 2,000 pts higher, Nifty ends above 25,700: India-US trade deal among key factors behind market rally",The BSE-listed companies recorded a market cap gain of over Rs 12-lakh crore....,https://www.moneycontrol.com/news/business/markets/india-us-trade-impact-sensex-rises-2-500-pts-nifty-above-25-850-us-trade-deal-among-key-factors-behind-market-rally-13807122.html,moneycontrol,2026-02-03T09:22:00+00:00,2026-05-03T14:38:14.144197+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-02-03,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
19722555-866a-410c-aa26-398fb2d057eb,"OMC stocks rise up to 5% as oil prices decline on cooling US-Iran tensions; Oil India, ONGC fall",Oil prices hit multi-months highs earlier when US President Donald Trump threatened military intervention on Iran if it did not agree to a nuclear dea...,https://www.moneycontrol.com/news/business/markets/omc-stocks-rise-up-to-5-as-oil-prices-decline-on-cooling-us-iran-tensions-oil-india-ongc-fall-13805333.html,moneycontrol,2026-02-02T13:15:00+00:00,2026-05-03T14:38:14.970001+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-02-02,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
1e1dd0ab-e4b4-42af-a2b5-16ae6d782358,"Trade Spotlight: How should you trade Oil India, Bajaj Auto, Astra Microwave, ONGC, Ujjivan Small Finance Bank, and others on Budget day?",The market is expected to remain range-bound with an elevated VIX. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-oil-india-bajaj-auto-astra-microwave-ongc-ujjivan-small-finance-bank-and-others-on-budget-day-13802035.html,moneycontrol,2026-02-01T03:05:00+00:00,2026-05-03T14:38:15.645476+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-02-01,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
7ad11f6c-48dd-4952-bfaf-3865da8a0aeb,"Lord of the Rings actor Andy Serkis wants to play Voldemort in HBO's Harry Potter series, says “waiting for the call”","Harry Potter is set to return as a television reboot on HBO, with most of the cast already confirmed, though the role of Voldemort is yet to be announ...",https://www.moneycontrol.com/entertainment/lord-of-the-rings-actor-andy-serkis-wants-to-play-voldemort-in-hbo-s-harry-potter-series-says-waiting-for-the-call-article-13906574.html,moneycontrol,2026-05-03T19:00:00+00:00,2026-05-03T14:38:01.785962+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
