id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
6eb8e921-4453-4b7f-9972-d3179a1e0a4e,Buy Oil and Natural Gas Corporation; target of Rs 320: ICICI Securities,ICICI Securities is bullish on Oil and Natural Gas Corporation has recommended buy rating on the stock with a target price of Rs 320 in its research r...,https://www.moneycontrol.com/news/business/buy-oil-and-natural-gas-corporation-target-of-rs-320-icici-securities-13673546.html,moneycontrol,2025-11-13T12:46:00+00:00,2026-05-03T13:12:15.831096+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2025-11-13,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
876728c3-360c-4400-ba15-2a4a5d52b05a,"ONGC Standalone September 2025 Net Sales at Rs 33,030.56 crore, down 2.51% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/ongc-standalone-september-2025-net-sales-at-rs-33030-56-crore-down-2-51-y-o-y-13670565.html,moneycontrol,2025-11-12T12:33:00+00:00,2026-05-03T13:12:17.18773+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2025-11-12,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
7dbcdac4-5a91-4cc6-bbe7-5211647fb817,Buy HCL Technologies; target of Rs 1650: Motilal Oswal,Motilal Oswal is bullish on HCL Technologies has recommended buy rating on the stock with a target price of Rs 1650 in its research report dated April...,https://www.moneycontrol.com/news/business/buy-hcl-technologies-target-of-rs-1650-motilal-oswal-13896686.html,moneycontrol,2026-04-22T20:42:00+00:00,2026-05-03T13:12:18.45203+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-04-22,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
11ffe876-a167-46f0-83b5-c93f57228ace,Hold HCL Technologies; target of Rs 1370: ICICI Securities,"ICICI Securities recommended hold rating on HCL Technologies with a target price of Rs 1370 in its research report dated April 22, 2026....",https://www.moneycontrol.com/news/business/stocks/hold-hcl-technologies-target-of-rs-1370-icici-securities-13896048.html,moneycontrol,2026-04-22T10:53:00+00:00,2026-05-03T13:12:20.052011+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-04-22,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
bbd054ed-deb0-4900-b04f-a1348246830c,"HCL Tech Standalone March 2026 Net Sales at Rs 12,890.00 crore, down 4.04% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/hcl-tech-standalone-march-2026-net-sales-at-rs-12890-00-crore-down-4-04-y-o-y-13895986.html,moneycontrol,2026-04-22T10:00:00+00:00,2026-05-03T13:12:21.70903+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-04-22,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
4b0f4e3f-602f-4682-a183-9dd7ac23774f,Reduce HCL Technologies; target of Rs 1300: Prabhudas Lilladher,"Prabhudas Lilladher recommended reduce rating on HCL Technologies with a target price of Rs 1300 in its research report dated April 22, 2026....",https://www.moneycontrol.com/news/business/stocks/reduce-hcl-technologies-target-of-rs-1300-prabhudas-lilladher-13896112.html,moneycontrol,2026-04-22T11:49:00+00:00,2026-05-03T13:12:19.291209+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-04-22,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
2518cd57-df23-4ff2-8f5b-9cd1ffead970,"HCL Tech Consolidated March 2026 Net Sales at Rs 33,981.00 crore, up 12.35% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/hcl-tech-consolidated-march-2026-net-sales-at-rs-33981-00-crore-up-12-35-y-o-y-13896003.html,moneycontrol,2026-04-22T10:00:00+00:00,2026-05-03T13:12:20.873341+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-04-22,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
061906c9-cf3f-4508-8a63-690e29ee0d60,HCL Tech Q4 FY26 is a story of an all-round miss,"Weak Q4, soft FY27 outlook, and AI-led disruption cloud near-term growth path...",https://www.moneycontrol.com/news/business/moneycontrol-research/hcl-tech-q4-fy26-is-a-story-of-an-all-round-miss-13895900.html,moneycontrol,2026-04-22T09:08:00+00:00,2026-05-03T13:12:22.312823+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-04-22,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
6cd4abcd-de73-4aaa-9899-0ed5dba184b6,"Trade Spotlight: How should you trade City Union Bank, Godawari Power, Glenmark Pharma, HCL Tech, Lloyds Metals, KSB, and others on March 27?",The market is likely to remain range-bound with a negative bias until there is positive news from US–Iran negotiations. Below are some short-term tr...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-city-union-bank-godawari-power-glenmark-pharma-hcl-tech-lloyds-metals-ksb-and-others-on-march-27-13871970.html,moneycontrol,2026-03-27T04:07:00+00:00,2026-05-03T13:12:25.268774+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-03-27,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
6ed332db-7b74-41d1-913d-722e18f35928,"CLSA dismisses AI threat to IT firms, Nifty IT jumps nearly 3%; Infosys, TCS, HCL Tech among top gainers","CLSA said that in its discussions with major IT firms including TCS, Infosys, HCL Tech and Wipro, the brokerage found no evidence of increased pricing...",https://www.moneycontrol.com/news/business/stocks/clsa-dismisses-ai-threat-to-it-firms-nifty-it-jumps-over-4-infosys-tcs-hcl-tech-among-top-gainers-13863791.html,moneycontrol,2026-03-18T11:44:00+00:00,2026-05-03T13:12:26.722877+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-03-18,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
a3c1b216-c99b-449a-b55e-bb8ee62378a5,"Nifty IT rebounds, leads sectoral gains on value buying after sharp sell-off; TCS, Infy among top Nifty gainers",Several frontline IT stocks featured among the top gainers on the Nifty today. HCLTech and Tech Mahindra shares rose about 1.9 percent each. TCS stock...,https://www.moneycontrol.com/news/business/stocks/nifty-it-rebounds-leads-sectoral-gains-on-value-buying-after-sharp-sell-off-tcs-infy-among-top-nifty-gainers-13852512.html,moneycontrol,2026-03-06T09:59:00+00:00,2026-05-03T13:12:28.366259+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-03-06,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
ce71d41f-324b-4a82-a173-dc41af979204,"Sensex, Nifty gain today on positive global cues; Coal India, ONGC stocks lead as energy stocks rally","Sensex and Nifty traded higher in the morning session after the recent selloff. Sectorally, Nifty Oil & Gas and Nifty Energy indices rose over 1.5...",https://www.moneycontrol.com/news/business/markets/sensex-up-500-points-nifty-up-0-6-in-opening-trade-on-positive-global-cues-after-recent-selloff-shriram-finance-bajaj-finance-lead-13851082.html,moneycontrol,2026-03-05T09:22:00+00:00,2026-05-03T13:12:29.22243+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-03-05,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
24acef5d-61fa-4309-827e-55460b56fccc,"IT stocks extend rebound for second day; Infosys, TCS, HCL Tech gain 2-4% as sector stabilises after sell-off","The second straight day of gains follows a bruising sell-off earlier in the week, when IT stocks came under heavy pressure amid fears that rapid advan...",https://www.moneycontrol.com/news/business/stocks/it-stocks-extend-rebound-for-second-day-infosys-tcs-hcl-tech-gain-2-4-as-sector-stabilises-after-sell-off-13844042.html,moneycontrol,2026-02-26T09:46:00+00:00,2026-05-03T13:12:30.057993+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-26,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
bd093d05-ad96-4bbd-a4f7-7e672a4f5d64,"Nifty IT gains 1.6% on US tech rally, positive Anthropic comments; TCS, HCLTech among top Nifty gainers",The recovery in IT stocks today comes a day after the sector witnessed heavy selling. The rebound follows a strong overnight rally in global technolog...,https://www.moneycontrol.com/news/business/stocks/nifty-it-rebounds-after-rout-gains-over-2-as-global-tech-rally-anthropic-comments-lift-sentiment-tcs-infosys-among-top-gainers-13842135.html,moneycontrol,2026-02-25T09:23:00+00:00,2026-05-03T13:12:30.821161+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-25,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
76e8f975-88c2-4044-9863-f714218a8090,"Nifty IT index crashes over 5% as Anthropic’s AI claims fuel disruption fears; TCS, Infosys among top losers",The weakness in Indian IT stocks follows heightened global anxiety around AI-driven automation after recent claims by Anthropic on automating legacy s...,https://www.moneycontrol.com/news/business/stocks/nifty-it-index-crashes-nearly-3-as-anthropic-s-ai-claims-fuel-disruption-fears-tcs-infosys-among-top-losers-13840666.html,moneycontrol,2026-02-24T09:38:00+00:00,2026-05-03T13:12:31.405748+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-24,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
e7f786f4-d1a6-4484-9ec1-12db7ac2ba41,"Stocks to Watch Today: HCL Tech, Tata Elxsi, 360 ONE WAM, PNC Infratech, Aurobindo Pharma, BEML, Pine Labs, Sunteck Realty in focus on 22 April","Stocks to Watch, 22 Apr: Stocks like HCL Technologies, Tata Elxsi, Cyient DLM, 360 ONE WAM, Persistent Systems, Sunteck Realty, Rajratan Global Wire, ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hcl-tech-tata-elxsi-360-one-wam-pnc-infratech-aurobindo-pharma-beml-pine-labs-sunteck-realty-in-focus-on-22-april-13895699.html,moneycontrol,2026-04-22T02:13:00+00:00,2026-05-03T13:12:23.068514+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-04-22,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
ff2bd5be-74e0-45a9-933c-a2125d6693e9,"HCLTech Q4 results: Net profit rises 4% to Rs 4,488 crore, misses estimate; declares Rs 24 dividend","HCLTech Q4 results: IT services firm posts a consolidated revenue of Rs 33,981 crore, a 12.3% rise...",https://www.moneycontrol.com/news/business/earnings/hcltech-q4-results-net-profit-rises-4-to-rs-4-488-crore-misses-estimate-13895381.html,moneycontrol,2026-04-21T18:09:00+00:00,2026-05-03T13:12:24.514354+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-04-21,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
f5324b2f-7791-4903-a2d0-867b6a43937d,"IT stocks rise up to 3% after Accenture raises growth guidance; TCS, Infy up 1-2% as brokerages eye AI tailwind","Select IT stocks rose up to 3 percent, while heavyweights such as Infosys and TCS were also up by 1-2 percent each today. The trigger for the move was...",https://www.moneycontrol.com/news/business/stocks/it-stocks-rise-up-to-3-after-accenture-raises-growth-guidance-tcs-infosys-gain-1-2-as-brokerages-see-stability-ai-tailwind-13865773.html,moneycontrol,2026-03-20T09:47:00+00:00,2026-05-03T13:12:25.970699+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-03-20,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
8178a144-91ac-484e-be73-fbf85ebeb45d,"Kenneth Andrade-led Old Bridge Focused Fund offloads HCL Tech, adds Tata Motors PV in February","The fund sold its entire holding of about 10.9 lakh shares in HCL Tech during the month, marking the only complete exit from the portfolio and reducin...",https://www.moneycontrol.com/news/business/markets/kenneth-andrade-led-old-bridge-focused-fund-offloads-hcl-tech-adds-tata-motors-pv-in-february-13857823.html,moneycontrol,2026-03-12T09:38:00+00:00,2026-05-03T13:12:27.453808+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-03-12,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
d831a498-9e4f-40e5-b264-da2eae63960a,C&I corporates drive record 51 GW renewable additions in FY26 as power demand growth hits multi-year low,"Corporate and industrial (C&I) consumers drove more than 20 GW of renewable capacity addition in FY26, powering a record 51 GW renewable buildout ...",https://www.moneycontrol.com/news/business/markets/c-i-corporates-drive-record-51-gw-renewable-additions-in-fy26-as-power-demand-growth-hits-multi-year-low-13906469.html,moneycontrol,2026-05-03T18:17:00+00:00,2026-05-03T13:12:32.008715+00:00,"['CIS03', 'news']",,,CMSINFO.NS,2026-05-03,,,,,,,b508fe3c-cbf8-4c28-b49e-f30191cd2b72,,False
c7cd76bc-d67a-4678-a768-7f8a2cd45c5d,"Indian IT stocks: CLSA says AI fears overdone, but cuts target prices amid valuation de-rating; picks top bets","CLSA said that despite debate around AI-led disruption in Indian IT stocks, client spending behaviour, deal structures and service mix have not yet ch...",https://www.moneycontrol.com/news/business/stocks/indian-it-stocks-clsa-says-ai-fears-overdone-but-cuts-target-prices-amid-valuation-de-rating-picks-top-stocks-13840527.html,moneycontrol,2026-02-24T08:41:00+00:00,2026-05-03T13:12:32.744039+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-24,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
5cb20a00-e28c-4e55-ab23-99b0832865cc,"Infosys, TCS, Coforge other IT stocks rise up to 2% after Wall Street tech rally","IT stocks: Today's rise comes after a massive tech selloff after Anthropic’s launch of new AI tools, leading to worries about an AI-led disruption i...",https://www.moneycontrol.com/news/business/markets/infosys-tcs-coforge-other-it-stocks-rise-up-to-2-after-wall-street-tech-rally-here-s-why-13835283.html,moneycontrol,2026-02-19T10:28:00+00:00,2026-05-03T13:12:33.506858+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-19,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
1e5336e0-49b7-45ec-bb1f-3140627d3cc8,"IT index rises nearly 3% on Nandan Nilekani, Anthropic CEO's remarks; Infosys leads gains: Here's what they said",Infosys share price: These comments come after the IT stocks saw a significant decline earlier this month amid disruption concerns following Anthropic...,https://www.moneycontrol.com/news/business/markets/it-index-rises-nearly-3-on-nandan-nilekani-anthropic-ceo-s-remarks-infosys-leads-gains-here-s-what-they-said-13831817.html,moneycontrol,2026-02-17T13:01:00+00:00,2026-05-03T13:12:34.170665+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-17,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
2cf701cf-233e-4698-af6b-9d1f498d1817,"'No longer just IT services', Wipro to pitch AI pivot at India Impact Summit","Infosys, Cognizant, and HCLTech have all affirmed a similar shift, telling investors that AI-led platforms and productivity gains are redefining their...",https://www.moneycontrol.com/artificial-intelligence/no-longer-just-it-services-wipro-to-pitch-ai-pivot-at-india-impact-summit-article-13831494.html,moneycontrol,2026-02-17T11:24:00+00:00,2026-05-03T13:12:34.854622+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-17,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
5507618a-2094-4de1-8e8f-24271f651d72,Are IT stocks in oversold territory amid Anthropic threat? Here's a buying level for aggressive investors,"Indian IT stocks are currently undergoing a correction, but this looks more like a healthy pause than a structural breakdown, said an analyst....",https://www.moneycontrol.com/news/business/markets/are-it-stocks-in-oversold-territory-amid-anthropic-threat-here-s-a-buying-level-for-aggressive-investors-13815319.html,moneycontrol,2026-02-06T14:02:00+00:00,2026-05-03T13:12:36.376057+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-06,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
7a1e405f-7b34-4a52-9f6e-53cb804152ab,"AI fears rattle domestic IT stocks, is the risk fully priced in?","Indian IT stocks have dropped sharply as AI-driven automation threatens traditional services, impacting revenue growth and deal wins....",https://www.moneycontrol.com/news/business/markets/ai-fears-rattle-domestic-it-stocks-is-the-risk-fully-priced-in-13812796.html,moneycontrol,2026-02-05T13:22:00+00:00,2026-05-03T13:12:37.726757+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-05,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
975dae55-599c-4f0f-80e7-426c652c0891,"Chartist Talk: Nifty to open directly in 25,600–25,700 resistance zone today; Milan Vaishnav bets on 3 India–US deal-linked stocks","It would be crucial for the markets to go back inside the original 500-point trading zone created between 26,200 and 25,700. If this happens, then the...",https://www.moneycontrol.com/news/business/markets/chartist-talk-nifty-to-open-directly-in-25-600-25-700-resistance-zone-today-milan-vaishnav-bets-on-3-india-us-deal-linked-stocks-13806823.html,moneycontrol,2026-02-03T07:49:00+00:00,2026-05-03T13:12:38.560113+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-03,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
66e9c63e-ff00-4eb9-8517-8d8585f40001,Budget 2026 lift IT stocks with tax regime sweeteners for tech and cloud services,"IT stocks continue to trade in red, amid weak market momentum and failure to absorb Union Budget 2026 measures as completely positive for the sector i...",https://www.moneycontrol.com/news/business/markets/budget-2026-lift-it-stocks-with-tax-regime-sweeteners-for-tech-and-cloud-services-13803101.html,moneycontrol,2026-02-01T14:28:00+00:00,2026-05-03T13:12:39.388919+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-01,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
467cd589-f8f1-4f34-b94a-f6b11d498b69,"HCL Technologies share price falls 1.11%; hits day's low of Rs 1,696.10","With the stock currently trading at Rs 1,710.40, HCL Technologies has shown a decline of 1.11% from its previous close....",https://www.moneycontrol.com/news/business/stocks/hcl-technologies-share-price-falls-1-11-hits-day-s-low-of-rs-1-696-10-alpha-article-13796515.html,moneycontrol,2026-01-29T12:04:00+00:00,2026-05-03T13:12:39.984807+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-29,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
fbc1da56-0cbe-4ef3-8fb2-9ebfb8552879,HCL Technologies share price falls 2% in today's session,"With the stock's last traded price at Rs 1,569.90, HCL Technologies has seen a decline of 2% in today's session....",https://www.moneycontrol.com/news/business/stocks/hcl-technologies-share-price-falls-2-in-today-s-session-alpha-article-13821750.html,moneycontrol,2026-02-10T15:38:00+00:00,2026-05-03T13:12:35.684158+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-10,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
1b22ddb2-920a-4614-820a-00aff583595b,"Infosys, HCLTech, other IT stocks extend decline led by Anthropic's AI tool; Jefferies sees 'more pain ahead'","IT stocks: Jefferies sees 'more pain ahead' for IT sector as Anthropic’s Cowork plug-ins highlight how AI could erode application services revenue, ...",https://www.moneycontrol.com/news/business/markets/infosys-hcltech-other-it-stocks-extend-decline-led-by-anthropic-s-ai-tool-jefferies-sees-more-pain-ahead-13812759.html,moneycontrol,2026-02-05T13:31:00+00:00,2026-05-03T13:12:37.06171+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-02-05,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
f59ec240-d0bd-4d15-a997-37b842153981,Middle East crisis may spur India's capex boom: Morgan Stanley lifts investment outlook to 37.5% of GDP,Morgan Stanley believes this could take the market towards 10 times FY31 earnings....,https://www.moneycontrol.com/news/business/markets/middle-east-crisis-may-spur-india-s-capex-boom-morgan-stanley-lifts-investment-outlook-to-37-5-of-gdp-13906551.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T13:12:43.572684+00:00,"['CIS03', 'news']",,,CMSINFO.NS,2026-05-03,,,,,,,b508fe3c-cbf8-4c28-b49e-f30191cd2b72,,False
106b865b-d594-4208-9772-c72eb701c550,Hold HCL Technologies; target of Rs 1682: Deven Choksey,"Deven Choksey recommended hold rating on HCL Technologies with a target price of Rs 1682 in its research report dated January 13, 2026....",https://www.moneycontrol.com/news/business/stocks/hold-hcl-technologies-target-of-rs-1682-deven-choksey-13772559.html,moneycontrol,2026-01-14T12:56:00+00:00,2026-05-03T13:12:46.741897+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-14,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
0e219ba8-7ecf-4941-9159-7d4ab1c23840,Buy HCL Technologies; target of Rs 1900: LKP Research,LKP Research is bullish on HCL Technologies has recommended buy rating on the stock with a target price of Rs 1900 in its research report dated Januar...,https://www.moneycontrol.com/news/business/stocks/buy-hcl-technologies-target-of-rs-1900-lkp-research-13772485.html,moneycontrol,2026-01-14T12:41:00+00:00,2026-05-03T13:12:47.426247+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-14,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
84e286c4-528a-4ce1-8354-a92886363ab0,"Jefferies says new labour codes may add to margin pressures for IT companies, sees lower wage hikes at senior level","The new labour codes mandate that employee wages must be at least 50% of CTC, with benefits such as PF and gratuity to be calculated on wages....",https://www.moneycontrol.com/news/business/markets/jefferies-says-new-labour-codes-may-add-to-margin-pressures-for-it-companies-sees-lower-wage-hikes-at-senior-level-13770233.html,moneycontrol,2026-01-13T12:53:00+00:00,2026-05-03T13:12:48.951759+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-13,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
54c546f1-5cb0-49a5-a8fb-272fefa4d911,"Stocks to Watch Today: Axis Bank, Waaree Renewable, PVR Inox, Hindustan Copper, Torrent Pharma, Zydus Life, UltraTech, Urban Company in focus on 27 January","Stocks to Watch, 27 Jan: Stocks like Axis Bank, Kotak Mahindra Bank, UltraTech Cement, Shyam Metalics and Energy, JSW Energy, Bharat Petroleum Corpora...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-axis-bank-waaree-renewable-pvr-inox-hindustan-copper-torrent-pharma-zydus-life-ultratech-urban-company-in-focus-on-27-january-13790902.html,moneycontrol,2026-01-27T04:10:00+00:00,2026-05-03T13:12:40.742385+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-27,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
349c0e16-70da-4817-86d7-84b27427568b,"Chartist Talk | Nifty may be rangebound in Budget week; Paytm rebound likely, upside in HCL Tech and TechM: Milan Vaishnav","In the current market condition, key would be to stay highly selective, not short the markets too much, and stay invested in relatively stronger pocke...",https://www.moneycontrol.com/news/business/markets/chartist-talk-nifty-may-be-rangebound-in-budget-week-paytm-rebound-likely-upside-in-hcl-tech-and-techm-milan-vaishnav-13790285.html,moneycontrol,2026-01-26T06:23:00+00:00,2026-05-03T13:12:41.507417+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-26,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
4a830c75-0e28-430d-98ae-92fa70b4be28,"Stocks to Watch Today: JSW Energy, HCL Tech, RBL Bank, Amagi Media Labs, Vikram Solar, CreditAccess, Rallis India, Supreme Petrochem in focus on 21 January","Stocks to Watch, 21 January: Stocks like United Spirits, Supreme Petrochem, Persistent Systems, IndiaMART InterMESH, Rallis India, CreditAccess Gramee...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-jsw-energy-hcl-tech-rbl-bank-amagi-media-labs-vikram-solar-creditaccess-rallis-india-supreme-petrochem-in-focus-on-21-january-13782309.html,moneycontrol,2026-01-21T03:15:00+00:00,2026-05-03T13:12:42.333011+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-21,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
2a5c619d-fbfd-46cd-ba8d-f07ea33f3bbf,"HCL Tech Consolidated December 2025 Net Sales at Rs 33,872.00 crore, up 13.32% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/hcl-tech-consolidated-december-2025-net-sales-at-rs-33872-00-crore-up-13-32-y-o-y-13780924.html,moneycontrol,2026-01-20T12:11:00+00:00,2026-05-03T13:12:43.699317+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-20,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
bb38439a-0f9b-464a-8fd1-c6dadeff62f7,"Trade Spotlight: How should you trade Tata Elxsi, Colgate Palmolive, Shriram Finance, Canara Bank, CCL Products, and others on January 20?",The market is expected to consolidate and trade within the previous week’s range. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-tata-elxsi-colgate-palmolive-shriram-finance-canara-bank-ccl-products-and-others-on-january-20-13779904.html,moneycontrol,2026-01-20T03:28:00+00:00,2026-05-03T13:12:44.368224+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-20,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
52badd17-1355-4f32-854a-6d8ba8cfb96a,"Trade Spotlight: How should you trade UPL, IDBI Bank, Mishra Dhatu Nigam, Tech Mahindra, HCL Technologies, and others on January 19?",Consolidation with rangebound trading may continue for a few more sessions. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-upl-idbi-bank-mishra-dhatu-nigam-tech-mahindra-hcl-technologies-and-others-on-january-19-13777775.html,moneycontrol,2026-01-18T23:37:00+00:00,2026-05-03T13:12:45.201492+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-18,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
cabb491e-bc65-4576-b9df-2761a38f5930,Chartist Talk: Direction for Nifty 50 remains uncertain but Sudeep Shah bets on these top 5 stocks for next week,"Both private banks and PSU banks are clearly outperforming the benchmark, as reflected by fresh breakouts and rising ratio line on their respective ra...",https://www.moneycontrol.com/news/business/markets/chartist-talk-direction-for-nifty-50-remains-uncertain-but-sudeep-shah-bets-on-these-top-5-stocks-for-next-week-13777311.html,moneycontrol,2026-01-18T07:01:00+00:00,2026-05-03T13:12:46.033165+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-18,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
89603e9d-d728-4c07-a610-722c94221b89,‘Church with a casino attached’: Buffett warns investors are gambling like never before,Warren Buffett said one-day options trading is ‘gambling’ and warned of rising speculative activity at Berkshire’s annual meeting....,https://www.moneycontrol.com/news/business/markets/church-with-a-casino-attached-buffett-warns-investors-are-gambling-like-never-before-13906570.html,moneycontrol,2026-05-03T16:58:00+00:00,2026-05-03T13:12:47.042794+00:00,"['CIS03', 'news']",,,CMSINFO.NS,2026-05-03,,,,,,,b508fe3c-cbf8-4c28-b49e-f30191cd2b72,,False
b0445ead-4e7a-41bb-8580-511557f992fc,"HCL Tech Standalone December 2025 Net Sales at Rs 15,239.00 crore, up 14.8% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/hcl-tech-standalone-december-2025-net-sales-at-rs-15239-00-crore-up-14-8-y-o-y-13770670.html,moneycontrol,2026-01-13T13:50:00+00:00,2026-05-03T13:12:48.117548+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-13,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
