Date,Title,Description,yfin_symbol,tags
"March 02, 2017, Thursday",ICICI Bank hits overseas debt market with $500-mn issue,Private sector lender ICICI Bank today hit the overseas debt market with a USD 500-million dollar-denominated bond issue and is ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 01, 2017, Wednesday",HDFC Bank begins to levy cash transaction fee,ICICI Bank has already been levying a similar fee since July 2016 on cash transactions beyond five,ICICIBANK.NS,"['ICICI Bank', 'in']"
"February 23, 2017, Thursday",ICICI Bank acquires 81.44 cr shares in JPVL,"Before the acquisition, the bank held 79,61,535 shares or 0.13% of equity in the company",ICICIBANK.NS,"['ICICI Bank', 'in']"
"February 16, 2017, Thursday",Cabinet approves merger of 5 associate banks with SBI,"With an asset base 5 times ICICI Bank's, this will place SBI among top 50 global banks",ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 31, 2017, Tuesday","ICICI Bank Q3 net falls 19% to Rs 2,442 cr; bad loans rise",Asset quality remains under pressure leading to a rise in dud loans and lower core interest income,ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 31, 2017, Tuesday","ICICI Bank Q3 net falls 19% to Rs 2,442 cr; bad loans rise",Gross non-performing loan ratio widens to 7.91%,ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 21, 2017, Saturday",Fairfax may sell 25% of ICICI Lombard,"ICICI Lombard is a JV formed in 2001 between ICICI Bank, India's second-largest bank, and Fairfax",ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 20, 2017, Friday",ICICI Bank spars with NPCI over  Flipkart's PhonePe: All you should know,Flipkart's PhonePe app asks the user to open a UPI handle on the app,ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 19, 2017, Thursday",ICICI Bank asked to open up to PhonePe by NPCI,ICICI Bank had earlier cited concerns surrounding security for blocking transactions on PhonePe,ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 16, 2017, Monday",ICICI Bank blocks transactions through Flipkart wallet PhonePe,These moves are seen as banks getting nervous of being disrupted by new-age digital payments players,ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 03, 2017, Tuesday","After SBI's 90 bps move, more banks slash lending rates","Dena Bank, Kotak Mahindra Bank, ICICI Bank are among the lenders that picked up cue from SBI",ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 02, 2017, Monday",ICICI Bank cuts lending rate by 0.7%,"This will make home, auto and other loans cheaper",ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 27, 2016, Tuesday",ICICI Bank launches mobile app Eazypay for instant cashless payments,"Currently, it is available on smartphones with Android operating systems, for iOS it'll be launched",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 28, 2016, Monday","ICICI Bank for rural digital push, 100 villages to be added",To create a digital ecosystem for the transaction and commercial activities in the far-flung areas of the country,ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 27, 2016, Sunday",Note ban: ICICI Bank presses into service mobile branches,This initiative is in line with the bank's commitment to extending banking services to remote locations of the country,ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 18, 2016, Friday","Others follow suit: ICICI, HDFC Bank, Canara, United Bank cut FD rates by up to 1%",Largest private lender ICICI Bank and HDFC Bank cut their deposit rates by up to 0.25 per cent while Kolkata-based United Bank of ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 15, 2016, Tuesday","As people go cashless, ICICI Bank's digital card usage jumps","Over the last 7 days, the bank saw a 100 per cent jump in usage of debit cards and over 40 per cent in credit cards",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 08, 2016, Tuesday","ICICI Bank Q2 net up 2.37% at Rs 3,102 crore","Stock up 3%; asset quality of Rs 32,500-cr loans on watch list",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 04, 2016, Friday","HDFC, ICICI Bank cut home loan rate by 0.15%","Competition heats up in the home loan business, with lenders reducing lending rates",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 03, 2016, Thursday","HDFC, ICICI Bank cut home loan rate by 0.15%",Home loans up to Rs 75 lakh for women borrowers will now attract an interest of 9.15% and for others it will be 9.20%,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 28, 2016, Friday",ICICI Bank cuts lending rate by 0.1%,Public sector Corporation Bank also reduced MCLR rate by 0.05% across the board,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 27, 2016, Thursday",Robotics have reduced ICICI Bank's error rates: Chanda Kochhar,"Several of the bank's processes are undergoing a technological transformation, said.",ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 13, 2016, Thursday",ICICI Bank first Indian lender to execute Blockchain transaction,Blockchain allows one to change the age old process of maintaining a ledger that can be accessed only by one party,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 12, 2016, Wednesday",ICICI Bank executes India's first transaction on blockchain,The usage of blockchain technology simplifies the process and makes it almost instant-to only a few minutes,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 12, 2016, Wednesday",ICICI Bank to redeem bonds worth $340 million,"The bank, on August 24, 2006, had issued 7.25 per cent perpetual non-cumulative subordinated debt securities",ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 04, 2016, Tuesday",ICICI Bank lowers lending rates by 0.5%,Its one-year MCLR now stands at 9.05%,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 25, 2016, Sunday",ICICI Bank eyes 5 million transactions via voice-recognition,"It verifies a caller's identity through natural conversation by analysing over 100 characteristics including spped, accent, ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 25, 2016, Sunday","Ftcash, ICICI Bank tie-up to launch UPI at 5,000+ merchant locations","UPI builds on the Immediate Payment Service, which is used by banks for real-time transfer of cash",ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 12, 2016, Monday",Prudential to cut stake in ICICI insurance biz to 20%,ICICI Bank will bring down its stake in ICICI Prudential Life Insurance to 54% (down from 67.52% as of Sep 7) over three years,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 12, 2016, Monday",ICICI Bank to offload another 6% in insurance arm in next 3 years,The bank will also be diluting over 12% of its stake in ICICI Prudential Life Insurance through IPO,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 09, 2016, Friday",Robots to perform a fifth of internal jobs at ICICI Bank,Other private banks also planning to employ bots soon,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 08, 2016, Thursday",ICICI Bank deploys 'software robots' to perform banking operations,Plans to more than double the software robots to over 500 by end of this fiscal,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 07, 2016, Wednesday",ICICI bank and Union bank benefit from construction sector package,Gross non-performing loans of the sector stood at 12.2 per cent at the end of the first quarter of the financial year,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 20, 2016, Saturday",Merger with associates to add $120 billion to asset base: SBI,The mergers will dwarf ICICI Bank assets to just one-fourth of SBI; catapult the bank into top 50 banks globally,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 07, 2016, Sunday",ICICI Bank eyes 3 million transactions via e-toll plazas by March,"The lender is also planning to issue 400,000 tags to motorists to allow them hassle-free passage through toll plazas on national ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 06, 2016, Saturday",S&P downgrades ICICI Bank's standalone credit profile,The bank's asset quality will remain under pressure over the next 12 months,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 02, 2016, Tuesday","ICICI Bank, Apollo to set up asset reconstruction firm","ICICI Bank to hold 30% stake, rest to be picked up by Apollo subject to passage of amendment in Sarfaesi Act proposed in the ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 01, 2016, Monday",ICICI Bank reduces MCLR by 0.05%,The overnight MCLR will be 8.90% under the revised rate structure which is effective from today,ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 30, 2016, Saturday","ICICI Bank net falls 25%, asset quality worries continue","The profit was almost in line with Bloomberg estimates of Rs 2,207 crore",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 27, 2016, Wednesday",ICICI Bank: Second time unlucky?,The private sector lender was hit by NPAs in its retail book in 2008-09 and now on the corporate side. Analysts are looking at Q1 ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 20, 2016, Wednesday",Indian banks stragglers in mobility,"Axis Bank, Citi, DBS, HDFC Bank, ICICI Bank, SBI were tracked",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 03, 2016, Sunday","ICICI Bank to add 400 branches, 1,000 ATMs this fiscal",MD & CEO Chanda Kochhar says a wide branch network is a cornerstone in retail banking,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 07, 2016, Tuesday",ICICI Bank to raise Rs 25k cr through NCDs in FY17,Scales down fund-raising plan by half compared to last year,ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 30, 2016, Monday","ICICI Pru Life appoints BoFA ML, ICICI Sec as lead bankers for IPO","The company, a joint venture between ICICI Bank and Britain's Prudential, plans to file its offer document with market regulator ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 13, 2016, Friday",ICICI Bank reduces its equity in overseas units,Equity investment in UK & Canada drops from 11.8% in FY10 to 4.8% in FY16,ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 08, 2016, Sunday",Unified payments system to make mobile wallets redundant: Report,"Document says mobile wallet services, such as Paytm, SBI's Buddy, ICICI Bank's Pockets and HDFC Bank's Chillr, will be hit",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 06, 2016, Friday","New Development, ICICI ink 'preferred partner' pact",ICICI Bank is the first Indian bank to sign an MoU with NDB,ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 01, 2016, Sunday",ICICI Bank top-brass foregoes performance bonus,Performance bonus would however be paid to employees in grades of Deputy General Manager and below,ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 30, 2016, Saturday",ICICI Bank Q4 profit hit by provisioning,"Biggest drop in quarterly profit, after setting aside reserves on top of NPAs to cushion future defaults",ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 30, 2016, Saturday",ICICI Bank's top management to forego performance bonus,The decision comes at a time when the bank is reeling under bad loans,ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 30, 2016, Saturday",ICICI Bank approves IPO for life insurance unit,ICICI Bank's board of directors has agreed to sell a part of its shareholding in ICICI Prudential Life,ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 15, 2016, Friday",Must Read: Chanda Kochhar's inspiring letter to her daughter,ICICI Bank's CEO and MD advice to her daughter on how to deal with situations in life,ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 08, 2016, Friday","SBI, ICICI Bank cut home loan rates","Cuts of 10 bps, effective April 1, due to MCLR regime",ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 07, 2016, Thursday","ICICI Bank to limit corporate, global loans growth at 10%",Move comes at a time when the asset quality pressure in the bank has intensified,ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 04, 2016, Monday",ICICI Bank tweaks corporate lending norms to trim NPAs,Will apply 'selective approach to incremental business' in its corporate book,ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 01, 2016, Friday",Commercial banks announce new lending rate structure,"The overnight MCLR rate of seven large banks, including SBI, ICICI Bank, HDFC Bank and Axis Bank, varied between 8.95% (SBI) to ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 18, 2016, Friday",ICICI Bank plans to raise infra bonds,Bank is currently evaluating issuance of long-term bonds in nature of debentures for lending to long-term projects in infra and ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 17, 2016, Thursday",SBI profitability may stay under pressure for 6-8 quarters: Moody's,ICICI Bank can absorb higher level of credit cost due to better operating profitability,ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 16, 2016, Wednesday",ICICI Bank launches contactless mobile payments solution,"Through virtual cards, customers can initiate electronic payments from NFC enabled smartphones by just waving their phones near a ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 10, 2016, Thursday",ICICI Bank launches credit-linked subsidy scheme under PMAY,"An eligible customer will get a subsidy at 6.5% pa on max Rs 6 lakh or loan amount, whichever is lower, for a max tenure of 15 ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 10, 2016, Thursday",Moody's flags up ICICI Bank's corporate asset quality,Affirms rating for deposits and bonds,ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 08, 2016, Tuesday",ICICI Bank to let women work from home for a year,"Women in all roles, except those in direct customer facing roles, will be eligible for this initiative",ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 29, 2016, Friday",ICICI Bank net profit rises 4%,Pressure on asset quality to continue in the fourth quarter,ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 22, 2016, Friday",ICICI Bank eyes Rs 80k cr mobile banking transactions,"Said technology has transformed the financial sector in terms of their interaction with customers, reducing the dependence on ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 14, 2016, Thursday",ICICI Bank home loan portfolio crosses Rs 1-lakh cr mark,ICICI Bank has managed to cross home loan disbursal of Rs 1-lakh crore,ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 07, 2016, Thursday","ICICI Bank to meet FY16 CSR target, spend Rs 200 cr: Chanda Kochhar",The bank will be spending almost Rs 100 crore on skill development this financial year,ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 17, 2015, Thursday","Heat on RBI, banks to reveal defaulters","The SC dismissed a large number of appeals moved by RBI, ICICI Bank and Nabard, invoking banking rules and confidentiality to ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 05, 2015, Saturday","Chennai rains: ICICI Bank not to fine EMI, credit card payment delays","In view of floods, ICICI Bank today said it has decided not to impose any penalty on its Chennai customers for delay in EMI ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 18, 2015, Wednesday",StanChart hires Zarin Daruwala as India CEO,"The 50-year old banker resigned from her position in ICICI Bank on Tuesday, after being with the bank, her first job, for 26",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 17, 2015, Tuesday",StanC ropes in ICICI Bank's Zarin Daruwala as India CEO,She was the president of wholesale banking at ICICI,ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 17, 2015, Tuesday",Standard Chartered names Daruwala as new India CEO,Her previous job was as president of wholesale banking group at ICICI Bank,ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 17, 2015, Tuesday","ICICI Bank to sell 6% stake in Pru Life for Rs 1,950 crore","Premji Invest to pick 4%, Temasek arm Compassvale to get rest",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 14, 2015, Saturday",Fairfax deal fairly priced: ICICI Bank,"Deployment decision on Rs 1,550-crore pre-tax profit in ICICI Lombard deal later; retail side could benefit",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 01, 2015, Sunday","SBI chief wants teaser loans back, ICICI Bank differs",SBI and ICICI Bank are not the same page when it comes to reintroducing the controversial 'teaser loans',ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 31, 2015, Saturday","ICICI Bank to sell 9% more in general insurance arm for Rs 1,500 cr",Fairfax's stake will rise to 35%; Kochhar rules out IPO,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 31, 2015, Saturday",ICICI Bank net up 12% on retail loan growth,Bank's overall credit up 17% despite muted corporate loans; Retail loans also bettered industry growth of 16-17%,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 30, 2015, Friday",ICICI Bank to sell 9% stake in ICICI Lombard to Fairfax,The bank said in a statement that its board has approved the sale of 9 per cent shareholding in ICICI Lombard to its joint ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 30, 2015, Friday","ICICI Bank Q2 net up 12%, in line with estimates","ICICI Bank, India's top private sector lender by assets, reported a 12% increase in quarterly profit due to faster retail loans ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 27, 2015, Tuesday",ICICI Bank best private bank in India: Global Finance,"ICICI Bank, country's largest private sector lender, has been selected as the best private bank in India in 2015",ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 20, 2015, Tuesday",ICICI Bank tops mobile banking transactions list,Aims to raise transactions fivefold in FY16 from last year,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 16, 2015, Friday",Focus on nine more banks over money laundering issue,"ED report names Axis Bank, DCB Bank, Dhanlaxmi Bank, ICICI Bank, IndusInd Bank, ING Vysya Bank, Kotak Mahindra Bank and YES Bank",ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 09, 2015, Friday",ICICI Bank's mVisa service,Top private sector lender ICICI Bank today launched a mobile-payment solution based on 'mVisa' that will allow its customers pay ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 07, 2015, Wednesday",ICICI Bank increases spread on new home loans by 10 bps,"With this change, the interest rate on home loans has come down to 9.65% for new borrowers and 9.6% for women borrowers",ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 05, 2015, Monday",Retail loan rates: Who is offering lowest?,SBI recently reduced base rate by 40 bps to 9.3% and ICICI Bank by 35 bps to 9.35%,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 02, 2015, Friday",ICICI Bank reduces base rate by 35 bps,The revised rate of 9.35% will be effective October 5,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 01, 2015, Thursday",More banks join rate cut bandwagon,"BoB, PNB, Axis, UCO, OBC cuts base rate; ICICI Bank yet to take a call",ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 24, 2015, Thursday","SBI, ICICI Bank get permanent seat at lender's forum for distressed assets","Dissenting lenders should exit consortium, says RBI",ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 02, 2015, Wednesday","Indian banks face broader capital challenges, says Fitch",Fitch Ratings today said that RBI declaring only ICICI Bank and SBI as Domestic Systemically Important Banks (DSIBs) reflects in ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 02, 2015, Wednesday","Fitch Cuts viability rating for PNB, warns IDBI vulnerable to downgrade","Affirms issuer default rating for nine banks including SBI, ICICI Bank",ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 01, 2015, Tuesday",HDFC Bank slashes base rate to 9.35%,ICICI Bank and State Bank of India have a base rate of 9.7%,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 31, 2015, Monday","SBI, ICICI Bank receive domestic systemically important banks' status",SBI and ICICI Bank have been given the status of domestic systemically important banks,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 27, 2015, Thursday",ICICI Bank launches mortgage guarantee-backed home loan,Customers can opt for higher loan amount or longer tenure while keeping the EMI same,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 26, 2015, Wednesday",ICICI Bank unveils first guarantee-backed home loan product,Largest private lender ICICI Bank today launched the country's first mortgage guarantee-backed home loan product that will expand ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 20, 2015, Thursday",Payments banks to strengthen financial ecosystem: Kochhar,ICICI Bank has investments in two of the 11 entities that have got in-principle approval for setting up payments banks,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 14, 2015, Friday",Asset quality woes might not be over yet for ICICI Bank,"High exposure in metal, infra pose a challenge",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 31, 2015, Friday","ICICI Bank Q1 net up 12%, beats estimates","ICICI Bank, India's biggest private sector lender by assets, reported a 12% rise in quarterly profit, beating estimates, and its ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 28, 2015, Tuesday",ICICI Bank puts Tulip Telecom & Falcon Tyres loans on the block,The lender has an exposure of Rs 700 cr to Tulip and Rs 300 cr to Falcon,ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 12, 2015, Sunday","ICICI in great hands, Kochhar to take it to greater heights: K V Kamath","Confident that ICICI Bank will keep scaling greater heights, former Chairman K V Kamath has said the bank is in ""great hands"" ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 10, 2015, Friday",ICICI Bank says getting enquiries for home finance unit stake,"ICICI Bank Ltd , India's biggest private sector lender by assets, said on Friday it keeps receiving enquiries from potential ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 08, 2015, Wednesday","ICICI Bank looks to grow mobile banking transactions by 500% to Rs 80,000 cr in FY16","The bank recorded transactions worth Rs 16,000 cr via mobile banking platform in FY15",ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 30, 2015, Tuesday",Greek crisis not to impact ICICI Bank: Chanda Kochhar,Country's largest private sector lender ICICI Bank today said it sees no impact of the Greek debt crisis on the bank as it has no ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 26, 2015, Friday","ICICI Bank cuts base rate by 5 bps; matches SBI, HDFC Bank","HDFC Bank's rate action was similar to SBI, which reduced its base rate by 15 bps in April and another 15 bps in June",ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 25, 2015, Thursday",ICICI Bank cuts base rate by 5 bps to 9.70%,"Largest private sector lender ICICI Bank today marginally reduced its base rate to 9.70 per cent from 9.75 per cent earlier, ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 23, 2015, Tuesday",ICICI Bank ties up with Alibaba to provide easy finance to SMEs,Indian entrepreneurs who are members of Alibaba.com will get quick access to business services from ICICI Bank,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 11, 2015, Thursday","ICICI Bank to raise Rs 50,000 crore",Scales down fund-raising plan by half,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 10, 2015, Wednesday",Sharma appointed non-executive chairman of ICICI Bank,Sharma will be replacing K V Kamath who is now headed to join New Development Bank being established by BRICS nations as,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 07, 2015, Sunday",ICICI Bank to focus on leveraging technology: Kochhar,CEO says the bank they will strive to deliver innovative banking solutions,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 04, 2015, Thursday",ICICI Bank aims to grow loan book 3-4% ahead of system growth,"ICICI Bank, the country's largest private sector lender, aims to grow its loan book 3-4% ahead of credit growth this fiscal year.",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 27, 2015, Wednesday","ICICI Bank, Axis cut employee headcount","Focus on lower cost-to-income ratio, digital medium",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 26, 2015, Tuesday",ICICI Bank launches voice recognition for customers,MD Chanda Kochhar says the facility 'has the potential to increase security and convenience',ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 17, 2015, Sunday",Enough space for China banks to complement India story: Kochhar,"As it scales up presence in China, India's top private sector lender ICICI Bank today said there is also enough space for Chinese ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 16, 2015, Saturday",PM Modi inaugurates ICICI Bank's first branch in China,"Bank opened representative office in Shanghai in 2003, this March it got the nod to expand it into a branch",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 16, 2015, Saturday",All you need to know about contactless debit and credit cards,"State Bank of India and ICICI Bank have launched contactless cards in the country, which will help make transactions faster",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 15, 2015, Friday",ICICI Bank changes its lending & underwriting norms to trim NPAs,"Worried at rise in NPAs, decides to reduce loans to construction sector and focus on higher-rated firms",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 14, 2015, Thursday",ICICI Bank to expand China presence with Shanghai branch,India's largest private sector lender ICICI Bank is set to expand its Chinese presence with the opening of a branch this weekend ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 28, 2015, Tuesday",ICICI Bank posts lowest profit growth in 21 quarters,Bad loans rise but bank says worst is over; healthy growth in retail loans,ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 23, 2015, Thursday","ICICI Bank launches app for Android, Apple smartwatches","Users can download the 'iWear by ICICI Bank' and register themselves. Once registered, they can login to the app and carry out ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 21, 2015, Tuesday",ICICI ties up with UAE bank for instant money transfers,India's largest private sector lender ICICI bank has tied up with a leading UAE-based bank to offer an instant remitting service ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 20, 2015, Monday",ICICI Bank launches Tap n Pay in arrangement with Tech Mahindra,Tap n Pay enables ICICI bank account holder to make over-the-counter payments without using cash,ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 02, 2015, Thursday",ICICI Bank to remain open in most states today,"This will include states and Union territories where it is a public holiday, except for branches in Delhi, Chhattisgarh, Haryana, ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 31, 2015, Tuesday","ICICI Bank repatriates capital from UK, Canadian arms","Canadian arm repatriates Canadian dollar 80 million, UK arm repatriates $75 million",ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 30, 2015, Monday","ICICI, HDFC Bank cut bulk deposit rates by up to 0.25%",Leading private sector lenders ICICI Bank and HDFC Bank have cut rates by up to 0.25 per cent on high value fixed deposit on ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 30, 2015, Monday",ICICI Bank gets equity capital repatriation from foreign units,Private sector lender ICICI Bank today said it has repatriated excess funds from its two overseas subsidiaries as part of capital ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"February 12, 2015, Thursday",ICICI ties up with UAE Exchange for instant money transfer,ICICI bank has tied up with UAE Exchange to offer an instant bank transfer service to the Indians residing in the Gulf nation.,ICICIBANK.NS,"['ICICI Bank', 'in']"
"February 11, 2015, Wednesday",Pockets: ICICI Bank's answer to payments banks,"Open to JV for latter entity once applicants get licence, says Kochhar",ICICIBANK.NS,"['ICICI Bank', 'in']"
"February 10, 2015, Tuesday",ICICI Bank to repatriate capital from Canadian arm for second time,Writes to Canadian government's agency OSFI seeking permission,ICICIBANK.NS,"['ICICI Bank', 'in']"
"February 07, 2015, Saturday",Only 15% of transactions happen in bank branches: ICICI Bank,"The rest are being done via internet, mobile, social media or call centres, says bank ED",ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 19, 2015, Monday",ICICI Bank allows users to transfer funds via Twitter,"ICICI Bank, country's largest private sector lender, now allows its customers to transfer money via social networking site",ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 08, 2015, Thursday",ICICI Bank launches contactless credit and debit cards,"These cards are based on Near Field Communication technology, which provides customers the improved convenience of speed",ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 02, 2015, Friday",ICICI launches 'digital village' project; adopts Gujarat village,"Joining Prime Minister Narendra Modi's Digital India programme, top lender ICICI Bank has launched its own 'digital village' ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 02, 2015, Friday",HDFC Bank records highest transactions via mobile phones,"ICICI Bank pushed to second position as consumers use platform to pay bills, recharge mobile phones, book tickets and transfer ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 27, 2014, Saturday",5 entities file lawsuit against ICICI Bank UK alleging mis-selling,"Bank dismisses mis-selling charges, says lawsuit filed after it initiated legal recovery action over loan default",ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 19, 2014, Friday","ICICI Bank out of Russia, trims foreign operations","Lender repatriates capital from its UK, Canada arms over macroeconomic uncertainties, strict regulations and tepid growth ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 18, 2014, Thursday","ICICI Bank, Bank of Baroda fined for flouting KYC norms","ICICI Bank has been slapped with a fine of Rs 50 lakh, while BoB has been levied a fine of Rs 25 lakh",ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 17, 2014, Wednesday","RBI slaps Rs 50 lakh penalty on ICICI Bank, Rs 25 lakh on BoB",RBI today imposed a penalty of Rs 50 lakh on ICICI Bank and Rs 25 lakh on Bank of Baroda for violation of KYC norms after they ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 15, 2014, Monday",Merger with HDFC makes sense but no proposal on table: Puri,"Currently, HDFC Bank is the second largest lender in the private sector. It ranks on top in market valuation, ahead of ICICI Bank",ICICIBANK.NS,"['ICICI Bank', 'in']"
